event_ind,Fstart,Fmax,Fend,HELIO_LONGITUDE,logFint,logfl,duration,trise,Fcycle,CMEonset,WIDTH_2,LINEAR_SPEED_2,SEP
36011,2000-03-30 00:54:00,2000-03-30 00:58:00,2000-03-30 01:02:00,-68.0,-5.075720713938118,-2.596879478824182,8.0,4.0,341,2000-03-30 01:31:00,25.0,416.0,0
36013,2000-03-30 06:59:00,2000-03-30 07:14:00,2000-03-30 07:43:00,-76.0,-4.920818753952375,-1.442492798094342,44.0,15.0,341,2000-03-30 07:31:00,47.0,638.0,0
36015,2000-03-30 09:32:00,2000-03-30 09:38:00,2000-03-30 09:47:00,-67.0,-5.3979400086720375,-2.5466816599529625,15.0,6.0,341,2000-03-30 11:06:00,53.0,209.0,0
36023,2000-03-30 18:49:00,2000-03-30 18:56:00,2000-03-30 19:05:00,-62.0,-5.522878745280337,-2.6363880201078556,16.0,7.0,341,2000-03-30 19:54:00,53.0,310.0,0
36030,2000-03-31 06:22:00,2000-03-31 06:52:00,2000-03-31 07:23:00,-55.0,-4.920818753952375,-1.279014255846261,61.0,30.0,341,2000-03-31 07:31:00,101.0,483.0,0
36031,2000-03-31 07:50:00,2000-03-31 07:55:00,2000-03-31 07:58:00,-64.0,-5.0,-2.4461169733561254,8.0,5.0,341,2000-03-31 10:06:00,29.0,406.0,0
36034,2000-03-31 10:13:00,2000-03-31 10:19:00,2000-03-31 10:24:00,-65.0,-4.3872161432802645,-1.7931741239681502,11.0,6.0,341,2000-03-31 11:06:00,11.0,375.0,0
36037,2000-03-31 16:50:00,2000-03-31 16:55:00,2000-03-31 17:01:00,-58.0,-4.920818753952375,-2.289036881004724,11.0,5.0,341,2000-03-31 18:06:00,87.0,542.0,0
36038,2000-03-31 18:42:00,2000-03-31 19:01:00,2000-03-31 19:05:00,26.0,-4.698970004336019,-1.812479279163537,23.0,19.0,341,2000-03-31 20:06:00,46.0,393.0,0
36040,2000-03-31 23:36:00,2000-03-31 23:42:00,2000-03-31 23:49:00,-45.0,-5.721246399047171,-2.8728952016351923,13.0,6.0,341,2000-03-31 23:30:00,64.0,456.0,0
36041,2000-04-01 03:44:00,2000-04-01 03:49:00,2000-04-01 03:54:00,35.0,-5.086186147616283,-2.571865205971211,10.0,5.0,192,2000-04-01 05:30:00,78.0,592.0,0
36043,2000-04-01 07:33:00,2000-04-01 07:44:00,2000-04-01 07:53:00,48.0,-5.0915149811213505,-2.2041199826559246,20.0,11.0,192,2000-04-01 10:31:00,61.0,345.0,0
36045,2000-04-01 11:37:00,2000-04-01 11:51:00,2000-04-01 12:04:00,-47.0,-5.214670164989233,-2.0963674839157624,27.0,14.0,192,2000-04-01 12:06:00,40.0,793.0,0
36047,2000-04-01 17:43:00,2000-04-01 17:59:00,2000-04-01 18:13:00,-45.0,-5.080921907623926,-1.9746941347352298,30.0,16.0,192,2000-04-01 19:54:00,33.0,586.0,0
36048,2000-04-01 19:38:00,2000-04-01 19:42:00,2000-04-01 19:55:00,-30.0,-5.585026652029182,-1.9746941347352298,17.0,4.0,192,2000-04-01 22:30:00,29.0,269.0,0
36050,2000-04-02 16:58:00,2000-04-02 17:47:00,2000-04-02 18:31:00,-24.0,-5.214670164989233,-1.705533773838407,93.0,49.0,192,2000-04-02 18:30:00,95.0,413.0,0
36058,2000-04-04 15:12:00,2000-04-04 15:41:00,2000-04-04 16:05:00,66.0,-5.013228265733755,-1.4881166390211256,53.0,29.0,192,2000-04-04 16:32:00,360.0,1188.0,1
36062,2000-04-06 02:18:00,2000-04-06 02:29:00,2000-04-06 02:38:00,-53.0,-4.7447274948966935,-1.8632794328435933,20.0,11.0,192,2000-04-06 02:54:00,103.0,479.0,0
36065,2000-04-07 00:56:00,2000-04-07 01:03:00,2000-04-07 01:15:00,-38.0,-5.657577319177793,-2.6903698325741012,19.0,7.0,192,2000-04-07 01:31:00,13.0,479.0,0
36068,2000-04-07 17:46:00,2000-04-07 17:50:00,2000-04-07 17:54:00,-28.0,-5.721246399047171,-3.0746879085003505,8.0,4.0,192,2000-04-07 20:42:00,9.0,280.0,0
36069,2000-04-08 02:34:00,2000-04-08 02:40:00,2000-04-08 02:50:00,-26.0,-4.698970004336019,-1.9393021596463884,16.0,6.0,192,2000-04-08 04:31:00,15.0,307.0,0
36075,2000-04-08 14:11:00,2000-04-08 14:20:00,2000-04-08 14:32:00,-18.0,-5.585026652029182,-2.5590909179347823,21.0,9.0,192,2000-04-08 15:54:00,73.0,709.0,0
36077,2000-04-08 18:22:00,2000-04-08 18:34:00,2000-04-08 18:48:00,-18.0,-5.568636235841013,-2.0629838925351858,26.0,12.0,192,2000-04-08 19:31:00,17.0,425.0,0
36078,2000-04-08 20:40:00,2000-04-08 20:46:00,2000-04-08 20:49:00,-19.0,-4.7447274948966935,-2.27083521030723,9.0,6.0,192,2000-04-08 23:06:00,44.0,227.0,0
36085,2000-04-09 15:26:00,2000-04-09 15:30:00,2000-04-09 15:34:00,-6.0,-5.251811972993799,-2.779891911959945,8.0,4.0,192,2000-04-09 16:54:00,44.0,395.0,0
36088,2000-04-10 00:19:00,2000-04-10 00:27:00,2000-04-10 00:32:00,-1.0,-5.0915149811213505,-2.2732727909734276,13.0,8.0,192,2000-04-10 00:30:00,360.0,409.0,0
36090,2000-04-10 07:50:00,2000-04-10 07:55:00,2000-04-10 08:07:00,-2.0,-5.795880017344075,-2.844663962534938,17.0,5.0,192,2000-04-10 08:54:00,20.0,897.0,0
36103,2000-04-11 17:57:00,2000-04-11 18:10:00,2000-04-11 18:17:00,18.0,-5.0,-2.1023729087095586,20.0,13.0,192,2000-04-11 19:31:00,28.0,560.0,0
36105,2000-04-12 03:27:00,2000-04-12 03:35:00,2000-04-12 03:50:00,24.0,-4.886056647693163,-1.9355420107730816,23.0,8.0,192,2000-04-12 04:54:00,25.0,215.0,0
36107,2000-04-12 06:22:00,2000-04-12 06:30:00,2000-04-12 06:33:00,28.0,-5.6777807052660805,-2.9244530386074694,11.0,8.0,192,2000-04-12 07:31:00,89.0,425.0,0
36117,2000-04-14 23:41:00,2000-04-14 23:45:00,2000-04-14 23:51:00,63.0,-5.366531544420414,-2.707743928643524,10.0,4.0,192,2000-04-15 00:06:00,20.0,628.0,0
36121,2000-04-15 10:09:00,2000-04-15 10:18:00,2000-04-15 10:22:00,-29.0,-4.366531544420414,-1.85078088734462,13.0,9.0,192,2000-04-15 10:35:00,176.0,716.0,0
36125,2000-04-15 15:34:00,2000-04-15 15:37:00,2000-04-15 15:45:00,71.0,-5.769551078621726,-3.0268721464003012,11.0,3.0,192,2000-04-15 16:06:00,43.0,488.0,0
36126,2000-04-15 18:55:00,2000-04-15 19:05:00,2000-04-15 19:11:00,-26.0,-5.113509274827519,-2.3851027839668655,16.0,10.0,192,2000-04-15 22:30:00,28.0,206.0,0
36131,2000-04-16 05:50:00,2000-04-16 05:56:00,2000-04-16 06:06:00,-20.0,-5.229147988357856,-2.489454989793388,16.0,6.0,192,2000-04-16 07:31:00,117.0,215.0,0
36141,2000-04-18 07:58:00,2000-04-18 08:05:00,2000-04-18 08:08:00,-16.0,-5.107905397309519,-2.688246138944246,10.0,7.0,192,2000-04-18 08:54:00,76.0,428.0,0
36145,2000-04-18 14:08:00,2000-04-18 14:15:00,2000-04-18 14:22:00,-12.0,-5.376750709602099,-2.612610173661271,14.0,7.0,192,2000-04-18 14:54:00,66.0,590.0,0
36147,2000-04-19 03:30:00,2000-04-19 03:55:00,2000-04-19 04:28:00,-73.0,-5.229147988357856,-1.6556077263148892,58.0,25.0,192,2000-04-19 06:06:00,30.0,454.0,0
36149,2000-04-19 05:53:00,2000-04-19 06:04:00,2000-04-19 06:11:00,-4.0,-5.337242168318426,-2.350665141287858,18.0,11.0,192,2000-04-19 06:30:00,106.0,765.0,0
36152,2000-04-19 22:55:00,2000-04-19 23:00:00,2000-04-19 23:03:00,5.0,-5.376750709602099,-2.91721462968355,8.0,5.0,192,2000-04-20 00:30:00,141.0,737.0,0
36155,2000-04-20 07:17:00,2000-04-20 07:23:00,2000-04-20 07:29:00,-56.0,-5.7447274948966935,-2.9281179926938745,12.0,6.0,192,2000-04-20 10:58:00,26.0,194.0,0
36156,2000-04-20 10:24:00,2000-04-20 10:33:00,2000-04-20 10:43:00,-61.0,-5.0655015487564325,-2.192464971931147,19.0,9.0,192,2000-04-20 12:30:00,49.0,448.0,0
36157,2000-04-20 19:28:00,2000-04-20 19:37:00,2000-04-20 19:44:00,18.0,-5.327902142064283,-2.5185573714976948,16.0,9.0,192,2000-04-20 20:30:00,51.0,668.0,0
36160,2000-04-21 00:54:00,2000-04-21 00:59:00,2000-04-21 01:02:00,19.0,-5.638272163982407,-3.036212172654445,8.0,5.0,192,2000-04-21 00:54:00,12.0,428.0,0
36163,2000-04-21 05:15:00,2000-04-21 05:29:00,2000-04-21 05:44:00,49.0,-5.769551078621726,-2.6345120151091,29.0,14.0,192,2000-04-21 06:54:00,25.0,255.0,0
36164,2000-04-21 09:23:00,2000-04-21 09:28:00,2000-04-21 09:34:00,24.0,-5.769551078621726,-2.9871627752948275,11.0,5.0,192,2000-04-21 09:54:00,53.0,688.0,0
36166,2000-04-21 15:19:00,2000-04-21 15:23:00,2000-04-21 15:26:00,27.0,-5.853871964321762,-3.284832642151542,7.0,4.0,192,2000-04-21 16:30:00,25.0,452.0,0
36172,2000-04-21 23:17:00,2000-04-21 23:37:00,2000-04-21 23:55:00,33.0,-5.698970004336019,-2.43297363384094,38.0,20.0,192,2000-04-22 02:30:00,47.0,261.0,0
36173,2000-04-22 02:54:00,2000-04-22 03:03:00,2000-04-22 03:11:00,33.0,-5.522878745280337,-2.58838029403677,17.0,9.0,192,2000-04-22 03:54:00,101.0,792.0,0
36174,2000-04-22 05:51:00,2000-04-22 06:01:00,2000-04-22 06:11:00,35.0,-5.443697499232713,-2.473660722610156,20.0,10.0,192,2000-04-22 06:30:00,59.0,535.0,0
36175,2000-04-22 15:54:00,2000-04-22 15:59:00,2000-04-22 16:05:00,-50.0,-5.698970004336019,-2.9281179926938745,11.0,5.0,192,2000-04-22 15:30:00,18.0,1002.0,0
36181,2000-04-22 21:49:00,2000-04-22 21:54:00,2000-04-22 21:56:00,6.0,-5.481486060122113,-3.0195421077239,7.0,5.0,192,2000-04-22 21:54:00,20.0,694.0,0
36182,2000-04-22 23:39:00,2000-04-22 23:54:00,2000-04-22 23:57:00,10.0,-5.1487416512809245,-2.5654310959658013,18.0,15.0,192,2000-04-23 01:54:00,60.0,635.0,0
36189,2000-04-24 03:33:00,2000-04-24 03:36:00,2000-04-24 03:40:00,17.0,-5.795880017344075,-3.262012673666569,7.0,3.0,192,2000-04-24 05:30:00,11.0,579.0,0
36192,2000-04-24 12:52:00,2000-04-24 13:06:00,2000-04-24 13:11:00,69.0,-5.958607314841775,-2.939302159646388,19.0,14.0,192,2000-04-24 13:31:00,55.0,448.0,0
36195,2000-04-24 17:56:00,2000-04-24 18:03:00,2000-04-24 18:13:00,26.0,-5.537602002101044,-2.640164517660112,17.0,7.0,192,2000-04-24 20:30:00,74.0,429.0,0
36197,2000-04-25 03:31:00,2000-04-25 03:35:00,2000-04-25 03:40:00,-27.0,-5.886056647693163,-3.2062096153091812,9.0,4.0,192,2000-04-25 03:54:00,12.0,797.0,0
36209,2000-04-26 12:41:00,2000-04-26 12:45:00,2000-04-26 12:51:00,-8.0,-5.853871964321762,-3.164943898279884,10.0,4.0,192,2000-04-26 16:19:00,31.0,212.0,0
36213,2000-04-26 23:00:00,2000-04-26 23:04:00,2000-04-26 23:08:00,-5.0,-5.920818753952375,-3.3251388592621884,8.0,4.0,192,2000-04-27 01:31:00,27.0,506.0,0
36214,2000-04-27 03:45:00,2000-04-27 03:51:00,2000-04-27 03:58:00,8.0,-6.0,-3.1313555616051745,13.0,6.0,192,2000-04-27 05:30:00,33.0,183.0,0
36219,2000-04-27 10:38:00,2000-04-27 10:43:00,2000-04-27 10:47:00,4.0,-5.886056647693163,-3.275724130399211,9.0,5.0,192,2000-04-27 12:30:00,122.0,764.0,0
36220,2000-04-27 14:57:00,2000-04-27 14:58:00,2000-04-27 15:06:00,45.0,-5.958607314841775,-3.237321436272564,9.0,1.0,192,2000-04-27 14:30:00,138.0,1110.0,0
36221,2000-04-27 18:26:00,2000-04-27 18:30:00,2000-04-27 18:32:00,6.0,-5.920818753952375,-3.5128616245228135,6.0,4.0,192,2000-04-28 01:54:00,84.0,81.0,0
36223,2000-04-28 18:43:00,2000-04-28 18:51:00,2000-04-28 18:57:00,60.0,-5.2839966563652006,-2.55129368009492,14.0,8.0,192,2000-04-28 19:31:00,69.0,294.0,0
36226,2000-04-29 05:25:00,2000-04-29 05:28:00,2000-04-29 05:30:00,26.0,-5.698970004336019,-3.277366077466188,5.0,3.0,192,2000-04-29 12:06:00,61.0,84.0,0
36228,2000-04-29 13:40:00,2000-04-29 13:43:00,2000-04-29 13:45:00,31.0,-6.0,-3.560667306169737,5.0,3.0,192,2000-04-29 16:30:00,39.0,334.0,0
36229,2000-04-30 00:31:00,2000-04-30 00:34:00,2000-04-30 00:36:00,38.0,-5.823908740944319,-3.428291168191312,5.0,3.0,192,2000-04-30 03:30:00,69.0,343.0,0
36231,2000-04-30 07:53:00,2000-04-30 08:08:00,2000-04-30 08:31:00,18.0,-5.113509274827519,-1.9355420107730816,38.0,15.0,192,2000-04-30 08:54:00,104.0,540.0,0
36238,2000-05-02 07:10:00,2000-05-02 07:17:00,2000-05-02 07:23:00,68.0,-5.698970004336019,-2.9318141382538383,13.0,7.0,215,2000-05-02 09:30:00,12.0,415.0,0
36239,2000-05-02 14:42:00,2000-05-02 14:51:00,2000-05-02 14:56:00,68.0,-4.552841968657781,-1.8632794328435933,14.0,9.0,215,2000-05-02 15:06:00,40.0,1278.0,0
36245,2000-05-04 04:32:00,2000-05-04 04:51:00,2000-05-04 05:02:00,90.0,-4.552841968657781,-1.493494967595128,30.0,19.0,215,2000-05-04 04:50:00,62.0,1064.0,0
36247,2000-05-04 19:12:00,2000-05-04 19:19:00,2000-05-04 19:29:00,-10.0,-5.920818753952375,-2.9469215565165805,17.0,7.0,215,2000-05-04 21:26:00,27.0,680.0,0
36248,2000-05-05 02:23:00,2000-05-05 02:28:00,2000-05-05 02:35:00,-5.0,-5.568636235841013,-2.8827287043442356,12.0,5.0,215,2000-05-05 01:50:00,23.0,858.0,0
36254,2000-05-08 17:15:00,2000-05-08 17:22:00,2000-05-08 17:42:00,-51.0,-5.886056647693163,-2.7772835288524167,27.0,7.0,215,2000-05-08 18:26:00,9.0,658.0,0
36256,2000-05-09 03:00:00,2000-05-09 03:06:00,2000-05-09 03:09:00,-46.0,-5.7447274948966935,-3.2426039712069756,9.0,6.0,215,2000-05-09 05:06:00,30.0,306.0,0
36265,2000-05-10 02:04:00,2000-05-10 02:09:00,2000-05-10 02:13:00,-12.0,-5.886056647693163,-3.2225731776106885,9.0,5.0,215,2000-05-10 03:26:00,57.0,203.0,0
36267,2000-05-10 19:26:00,2000-05-10 19:41:00,2000-05-10 20:14:00,-20.0,-5.060480747381382,-1.583359492661719,48.0,15.0,215,2000-05-10 20:06:00,205.0,641.0,0
36288,2000-05-13 10:55:00,2000-05-13 11:01:00,2000-05-13 11:12:00,38.0,-5.42021640338319,-2.486782399932061,17.0,6.0,215,2000-05-13 12:26:00,182.0,666.0,0
36299,2000-05-14 13:42:00,2000-05-14 14:23:00,2000-05-14 14:34:00,48.0,-5.318758762624412,-1.9430951486635273,52.0,41.0,215,2000-05-14 15:26:00,55.0,683.0,0
36312,2000-05-15 16:38:00,2000-05-15 16:44:00,2000-05-15 16:49:00,-51.0,-4.958607314841775,-2.25649023527157,11.0,6.0,215,2000-05-15 16:26:00,165.0,1212.0,0
36334,2000-05-17 03:26:00,2000-05-17 03:34:00,2000-05-17 03:55:00,-54.0,-5.267606240177032,-1.7212463990471711,29.0,8.0,215,2000-05-17 03:06:00,23.0,762.0,0
36338,2000-05-17 09:32:00,2000-05-17 09:38:00,2000-05-17 09:47:00,-29.0,-5.214670164989233,-2.3233063903751336,15.0,6.0,215,2000-05-17 11:26:00,41.0,202.0,0
36341,2000-05-17 13:10:00,2000-05-17 13:21:00,2000-05-17 13:30:00,-9.0,-5.259637310505756,-2.2403321553103694,20.0,11.0,215,2000-05-17 16:50:00,17.0,183.0,0
36350,2000-05-18 05:45:00,2000-05-18 05:48:00,2000-05-18 05:51:00,-41.0,-5.568636235841013,-3.05453141486818,6.0,3.0,215,2000-05-18 07:50:00,100.0,190.0,0
36353,2000-05-18 11:10:00,2000-05-18 11:22:00,2000-05-18 11:30:00,-39.0,-5.167491087293763,-2.191114132640188,20.0,12.0,215,2000-05-18 13:26:00,95.0,497.0,0
36356,2000-05-18 15:52:00,2000-05-18 15:57:00,2000-05-18 15:59:00,-30.0,-4.568636235841013,-2.3344190089820467,7.0,5.0,215,2000-05-18 16:26:00,75.0,654.0,0
36372,2000-05-20 05:25:00,2000-05-20 05:35:00,2000-05-20 05:44:00,8.0,-5.119186407719209,-2.1830961606243395,19.0,10.0,215,2000-05-20 06:26:00,118.0,557.0,0
36377,2000-05-20 22:23:00,2000-05-20 22:34:00,2000-05-20 22:40:00,-43.0,-5.585026652029182,-2.6556077263148894,17.0,11.0,215,2000-05-20 23:26:00,60.0,399.0,0
36379,2000-05-21 06:30:00,2000-05-21 06:34:00,2000-05-21 06:38:00,27.0,-5.6020599913279625,-3.022733787572707,8.0,4.0,215,2000-05-21 07:26:00,138.0,629.0,0
36381,2000-05-21 10:19:00,2000-05-21 10:23:00,2000-05-21 10:26:00,47.0,-5.086186147616283,-2.530177984021837,7.0,4.0,215,2000-05-21 12:06:00,101.0,671.0,0
36383,2000-05-21 19:21:00,2000-05-21 19:43:00,2000-05-21 19:47:00,46.0,-5.6777807052660805,-2.583359492661719,26.0,22.0,215,2000-05-21 20:50:00,34.0,458.0,0
36392,2000-05-22 17:23:00,2000-05-22 17:53:00,2000-05-22 17:59:00,66.0,-5.585026652029182,-2.416801226031377,36.0,30.0,215,2000-05-22 18:06:00,21.0,794.0,0
36393,2000-05-22 20:51:00,2000-05-22 20:54:00,2000-05-22 20:59:00,65.0,-5.657577319177793,-3.0343280287798935,8.0,3.0,215,2000-05-22 22:06:00,14.0,277.0,0
36394,2000-05-22 21:34:00,2000-05-22 21:39:00,2000-05-22 21:45:00,66.0,-5.769551078621726,-3.0048037084028207,11.0,5.0,215,2000-05-22 23:50:00,45.0,422.0,0
36399,2000-05-23 11:00:00,2000-05-23 11:06:00,2000-05-23 11:10:00,45.0,-5.251811972993799,-2.6595558851598815,10.0,6.0,215,2000-05-23 13:26:00,50.0,225.0,0
36404,2000-05-23 17:46:00,2000-05-23 17:54:00,2000-05-23 18:00:00,80.0,-5.366531544420414,-2.583359492661719,14.0,8.0,215,2000-05-23 18:30:00,16.0,344.0,0
36405,2000-05-23 19:28:00,2000-05-23 19:45:00,2000-05-23 19:52:00,50.0,-5.267606240177032,-2.2276782932770804,24.0,17.0,215,2000-05-23 20:06:00,14.0,321.0,0
36407,2000-05-23 20:48:00,2000-05-23 20:53:00,2000-05-23 21:01:00,43.0,-5.022276394711152,-2.2284125191187445,13.0,5.0,215,2000-05-23 21:30:00,62.0,475.0,0
36411,2000-05-24 05:30:00,2000-05-24 05:46:00,2000-05-24 06:00:00,85.0,-4.886056647693163,-1.709965388637482,30.0,16.0,215,2000-05-24 09:06:00,38.0,244.0,0
36415,2000-05-24 16:15:00,2000-05-24 16:31:00,2000-05-24 16:41:00,50.0,-5.376750709602099,-1.8601209135987635,26.0,16.0,215,2000-05-24 16:54:00,20.0,618.0,0
36431,2000-05-26 15:21:00,2000-05-26 15:30:00,2000-05-26 15:38:00,73.0,-5.481486060122113,-2.571865205971211,17.0,9.0,215,2000-05-26 17:59:00,33.0,256.0,0
36432,2000-05-26 18:02:00,2000-05-26 18:07:00,2000-05-26 18:16:00,85.0,-5.537602002101044,-2.6819366650372385,14.0,5.0,215,2000-05-26 18:30:00,57.0,333.0,0
36450,2000-06-01 06:07:00,2000-06-01 06:17:00,2000-06-01 06:27:00,-80.0,-4.6020599913279625,-1.7423214251308154,20.0,10.0,216,2000-06-01 08:06:00,15.0,603.0,0
36453,2000-06-01 11:02:00,2000-06-01 11:06:00,2000-06-01 11:13:00,-74.0,-6.0,-3.2358238676096693,11.0,4.0,216,2000-06-01 14:30:00,117.0,249.0,0
36460,2000-06-02 09:00:00,2000-06-02 09:39:00,2000-06-02 10:31:00,-23.0,-5.619788758288394,-1.5654310959658013,91.0,39.0,216,2000-06-02 10:30:00,54.0,442.0,0
36462,2000-06-02 18:48:00,2000-06-02 19:38:00,2000-06-02 19:50:00,-60.0,-4.119186407719209,-1.0026136156026866,62.0,50.0,216,2000-06-02 20:30:00,112.0,731.0,0
36470,2000-06-03 14:15:00,2000-06-03 14:24:00,2000-06-03 14:32:00,-51.0,-5.119186407719209,-2.27083521030723,17.0,9.0,216,2000-06-03 15:06:00,5.0,524.0,0
36472,2000-06-03 19:13:00,2000-06-03 19:24:00,2000-06-03 19:32:00,-49.0,-4.214670164989233,-1.4202164033831899,19.0,11.0,216,2000-06-03 20:30:00,62.0,565.0,0
36475,2000-06-04 01:32:00,2000-06-04 01:41:00,2000-06-04 01:49:00,-49.0,-5.769551078621726,-2.8728952016351923,17.0,9.0,216,2000-06-04 01:31:00,50.0,399.0,0
36477,2000-06-04 06:24:00,2000-06-04 06:30:00,2000-06-04 06:34:00,-45.0,-5.508638306165727,-2.906578314837765,10.0,6.0,216,2000-06-04 07:31:00,17.0,597.0,0
36487,2000-06-05 05:21:00,2000-06-05 05:25:00,2000-06-05 05:27:00,-80.0,-5.795880017344075,-3.303643611266668,6.0,4.0,216,2000-06-05 07:31:00,42.0,247.0,0
36493,2000-06-05 21:45:00,2000-06-05 21:49:00,2000-06-05 21:52:00,-76.0,-5.6777807052660805,-3.208309350979882,7.0,4.0,216,2000-06-06 01:31:00,10.0,152.0,0
36504,2000-06-06 14:58:00,2000-06-06 15:25:00,2000-06-06 15:40:00,-18.0,-3.6382721639824074,-0.44977164694490596,42.0,27.0,216,2000-06-06 15:30:00,90.0,929.0,1
36508,2000-06-07 11:55:00,2000-06-07 12:01:00,2000-06-07 12:03:00,-4.0,-5.6777807052660805,-3.1073489661226996,8.0,6.0,216,2000-06-07 11:30:00,20.0,597.0,0
36510,2000-06-07 15:34:00,2000-06-07 15:53:00,2000-06-07 16:06:00,-3.0,-3.9208187539523753,-0.8632794328435932,32.0,19.0,216,2000-06-07 16:30:00,360.0,842.0,0
36516,2000-06-08 05:23:00,2000-06-08 05:28:00,2000-06-08 05:33:00,10.0,-5.657577319177793,-2.962573502059376,10.0,5.0,216,2000-06-08 05:08:00,11.0,501.0,0
36517,2000-06-08 09:39:00,2000-06-08 09:42:00,2000-06-08 09:46:00,8.0,-5.6020599913279625,-3.0726296369609765,7.0,3.0,216,2000-06-08 12:54:00,16.0,275.0,0
36520,2000-06-08 15:53:00,2000-06-08 15:56:00,2000-06-08 16:04:00,11.0,-5.769551078621726,-3.0462403082667713,11.0,3.0,216,2000-06-08 17:07:00,119.0,585.0,0
36522,2000-06-08 22:54:00,2000-06-08 23:24:00,2000-06-08 23:42:00,14.0,-5.698970004336019,-2.3458234581220396,48.0,30.0,216,2000-06-09 02:30:00,42.0,167.0,0
36523,2000-06-09 20:31:00,2000-06-09 20:48:00,2000-06-09 20:57:00,27.0,-5.657577319177793,-2.5734887386354246,26.0,17.0,216,2000-06-09 22:30:00,41.0,546.0,0
36527,2000-06-10 12:16:00,2000-06-10 12:22:00,2000-06-10 12:28:00,-63.0,-5.7447274948966935,-2.9318141382538383,12.0,6.0,216,2000-06-10 12:54:00,37.0,705.0,0
36528,2000-06-10 16:40:00,2000-06-10 17:02:00,2000-06-10 17:19:00,38.0,-4.2839966563652006,-1.1390633792999063,39.0,22.0,216,2000-06-10 17:08:00,360.0,1108.0,1
36531,2000-06-11 09:24:00,2000-06-11 09:49:00,2000-06-11 10:02:00,-44.0,-5.619788758288394,-2.326979092871104,38.0,25.0,216,2000-06-11 09:54:00,19.0,578.0,0
36532,2000-06-11 10:38:00,2000-06-11 10:49:00,2000-06-11 10:57:00,-7.0,-5.0,-2.0985416786038877,19.0,11.0,216,2000-06-11 10:06:00,111.0,738.0,0
36535,2000-06-11 18:09:00,2000-06-11 18:18:00,2000-06-11 18:24:00,-10.0,-5.537602002101044,-2.653647025549361,15.0,9.0,216,2000-06-11 19:31:00,57.0,963.0,0
36537,2000-06-12 01:29:00,2000-06-12 01:38:00,2000-06-12 01:47:00,-41.0,-5.214670164989233,-2.3089185078770313,18.0,9.0,216,2000-06-12 03:54:00,71.0,298.0,0
36550,2000-06-13 10:25:00,2000-06-13 10:33:00,2000-06-13 10:52:00,26.0,-5.522878745280337,-2.3716110699496884,27.0,8.0,216,2000-06-13 11:26:00,115.0,385.0,0
36551,2000-06-13 13:07:00,2000-06-13 13:50:00,2000-06-13 14:20:00,36.0,-5.3872161432802645,-1.889410289700751,73.0,43.0,216,2000-06-13 14:08:00,45.0,273.0,0
36554,2000-06-14 04:19:00,2000-06-14 04:24:00,2000-06-14 04:34:00,30.0,-5.585026652029182,-2.7375489102695707,15.0,5.0,216,2000-06-14 04:50:00,41.0,668.0,0
36556,2000-06-15 05:19:00,2000-06-15 05:29:00,2000-06-15 05:37:00,-30.0,-5.130768280269024,-2.2596373105057563,18.0,10.0,216,2000-06-15 05:26:00,31.0,441.0,0
36558,2000-06-15 15:10:00,2000-06-15 15:13:00,2000-06-15 15:15:00,54.0,-5.180456064458132,-3.0433514207947967,5.0,3.0,216,2000-06-15 15:50:00,67.0,495.0,0
36564,2000-06-15 19:38:00,2000-06-15 19:57:00,2000-06-15 20:19:00,65.0,-4.7447274948966935,-1.5086383061657274,41.0,19.0,216,2000-06-15 20:06:00,116.0,1081.0,0
36566,2000-06-15 23:36:00,2000-06-15 23:43:00,2000-06-15 23:49:00,-19.0,-4.698970004336019,-2.0476919903378747,13.0,7.0,216,2000-06-16 00:26:00,74.0,658.0,0
36567,2000-06-16 02:58:00,2000-06-16 03:02:00,2000-06-16 03:06:00,64.0,-5.42021640338319,-2.7825160557860937,8.0,4.0,216,2000-06-16 03:26:00,19.0,498.0,0
36574,2000-06-17 02:25:00,2000-06-17 02:37:00,2000-06-17 02:44:00,72.0,-4.455931955649724,-1.6216020990518623,19.0,12.0,216,2000-06-17 03:28:00,133.0,857.0,0
36581,2000-06-18 01:52:00,2000-06-18 01:59:00,2000-06-18 02:03:00,85.0,-4.0,-1.4881166390211256,11.0,7.0,216,2000-06-18 02:10:00,132.0,629.0,0
36587,2000-06-19 15:46:00,2000-06-19 16:14:00,2000-06-19 16:41:00,49.0,-5.823908740944319,-2.0644927341752872,55.0,28.0,216,2000-06-19 18:30:00,11.0,445.0,0
36590,2000-06-20 06:48:00,2000-06-20 06:51:00,2000-06-20 06:56:00,23.0,-5.366531544420414,-2.8601209135987635,8.0,3.0,216,2000-06-20 09:10:00,65.0,636.0,0
36599,2000-06-21 09:22:00,2000-06-21 09:29:00,2000-06-21 09:37:00,42.0,-4.886056647693163,-2.0443122496864943,15.0,7.0,216,2000-06-21 10:31:00,87.0,360.0,0
36600,2000-06-21 14:15:00,2000-06-21 14:25:00,2000-06-21 14:42:00,44.0,-5.013228265733755,-2.001740661576301,27.0,10.0,216,2000-06-21 14:30:00,6.0,483.0,0
36606,2000-06-22 07:33:00,2000-06-22 07:37:00,2000-06-22 08:04:00,54.0,-5.6777807052660805,-2.1444808443322,31.0,4.0,216,2000-06-22 09:54:00,90.0,375.0,0
